1201	41
1157	60
1049	171
1037	421
1131	76
1030	202
1079	116
1121	199
1208	35
1072	124
1060	133
1139	196
1207	93
1141	168
1091	265
1058	334
1130	75
1220	102
1105	209
1079	269
1100	87
1110	209
1182	130
1040	178
1050	361
1342	48
1079	118
1169	132
1114	221
1292	63
1054	152
1043	423
1127	81
1118	196
1095	252
1271	76
1078	280
1029	198
1028	215
1129	172
1173	124
1077	115
1120	203
1106	99
1100	89
1143	169
1140	61
1090	243
1122	78
1073	112
1070	122
1051	161
1219	79
1053	140
1139	66
1357	46
1282	0
1058	330
1286	72
1242	29
1055	149
1053	144
1173	43
1081	127
1266	71
1038	190
1044	399
1134	178
1142	167
1048	402
1129	75
1113	216
1158	60
1410	0
1035	203
1084	253
1038	429
1069	297
1047	386
1203	44
1092	236
1084	277
1203	33
1184	132
1114	192
1053	374
1086	272
1156	57
1158	150
1026	199
1131	189
1175	121
1093	257
1153	151
1174	47
1143	155
1159	138
1025	222
1197	44
1322	57
1069	122
1152	51
1121	192
1061	129
1070	110
1185	118
1137	147
1049	153
1344	0
1067	128
1232	41
1101	229
1077	264
1147	60
1039	191
1077	292
1132	74
1022	219
1167	52
1284	59
1045	376
1135	181
1212	110
1260	0
82	230
1288	65
1084	107
1169	139
1081	261
1165	64
1020	232
1115	78
1125	191
1168	128
1118	195
1061	356
1215	102
1105	219
1066	326
1035	188
1070	294
1133	170
1178	121
1094	275
1039	175
1265	30
1063	329
1102	236
1197	38
1254	0
1043	395
1044	404
1056	333
1087	252
1085	266
1045	373
1091	96
1083	112
1063	134
1163	57
1152	160
1188	42
1037	182
1059	327
1065	324
1166	49
1172	130
1153	152
1077	119
1226	99
1268	0
1067	140
1181	52
1266	75
1088	118
1279	69
1199	111
1208	36
1108	214
1085	276
1053	146
1095	246
1059	343
1074	112
1097	225
1223	103
1082	108
1075	298
1063	338
1235	82
1089	257
1147	150
1074	291
1164	144
1034	198
1107	209
1058	341
1222	0
1187	114
1133	177
1095	252
1348	47
1163	50
1402	43
1058	149
1270	76
1073	122
1342	0
1236	0
1034	183
1213	102
1259	79
1069	309
1235	89
1073	294
1048	159
1022	211
1049	128
1112	77
1041	415
1183	50
1510	0
1220	90
1188	48
1330	0
1103	222
1135	162
1221	97
1047	381
1122	200
1193	127
1062	347
1428	36
1104	88
1143	166
1182	123
1040	418
1084	267
1071	51
1064	143
1068	132
1126	74
1150	61
1049	368
1047	165
1153	44
1111	87
1057	139
1138	174
1099	98
1071	304
1180	125
1264	78
1171	135
1108	201
1093	243
1112	218
1040	417
1283	66
1048	385
1039	177
1052	148
1063	130
1086	265
1131	184
1122	190
1303	67
1110	212
1246	91
1143	65
1099	236
1202	40
1159	138
1191	57
1090	105
1168	61
1161	145
1025	222
1377	42
1043	432
1167	145
1092	249
1076	117
1078	288
1108	90
1095	251
1097	90
1082	266
1030	203
1129	69
1166	53
1142	160
1101	90
1296	59
1253	0
1083	110
1223	35
1294	57
1040	171
1352	52
1108	77
1053	348
1078	112
1111	214
1085	121
1100	93
1037	183
1032	197
1059	350
1201	105
1157	48
1041	388
1113	189
1216	35
1034	177
1073	107
1072	121
1250	33
1034	201
1060	339
1098	227
1147	51
1123	203
1033	191
1204	106
1178	134
1115	209
1053	166
1401	43
1202	116
1088	104
1198	47
1240	0
1040	394
1021	222
1293	66
953	97
1084	257
1150	155
1101	223
1114	77
1084	107
1153	145
1120	75
1225	90
1330	58
1026	217
1289	29
1138	169
1137	67
1072	298
1268	75
1145	51
1277	73
1256	30
1055	139
1159	61
1054	155
1283	61
1136	159
1190	117
1046	169
1229	91
1224	39
1086	271
1038	423
1080	116
1146	166
1071	122
1075	291
1043	400
1209	106
1089	241
1228	95
1136	168
1130	178
1023	200
1033	193
1089	105
1037	426
1131	72
1155	146
1033	193
1156	149
1120	79
1254	79
1103	223
1093	94
1253	29
1124	202
1307	64
1156	53
1161	50
1209	101
1111	208
1454	30
1108	212
1097	233
1064	326
1215	101
1140	65
1278	59
1159	69
1407	34
1230	94
1314	61
1164	138
1057	348
1133	69
1034	178
1068	316
1091	103
1138	68
1072	116
1173	135
1035	184
1111	89
1103	227
1196	38
1123	186
1077	106
1305	0
1076	122
1188	115
1108	204
1073	283
1035	201
1111	83
1296	61
1173	124
1049	379
1105	83
1073	305
1080	115
1031	193
1046	160
1153	62
1408	39
1298	61
1267	74
1364	0
1117	193
1148	157
1202	102
1188	110
1139	73
1143	60
1302	0
1204	34
1204	43
1236	0
1045	390
1097	246
1126	169
1131	71
1106	242
1406	39
1339	53
1310	0
1039	395
1077	285
1046	392
1182	40
1087	103
1349	42
1104	232
1064	329
1216	33
1057	137
1146	60
1049	386
1074	285
1076	110
1276	64
1096	251
1133	170
1054	148
1038	420
1035	181
1174	131
1119	199
1075	119
1104	234
1251	76
1121	77
1037	429
1146	64
1174	132
1096	242
1076	116
1051	159
1071	295
1221	98
1202	43
1050	371
1129	76
1038	407
1162	148
1389	40
1191	123
1064	321
1106	236
1218	38
1276	0
1141	73
1230	89
1304	60
1112	239
1248	80
1101	79
1171	50
1151	53
1164	50
1094	94
1139	169
1108	197
1351	44
1143	174
1053	364
1057	135
1301	0
1044	423
1227	86
1152	151
1249	79
1059	329
1050	150
1196	48
1062	326
1155	141
1194	107
1067	308
1184	115
1204	112
1237	85
1178	47
1210	99
1209	41
1106	217
1071	312
1062	130
1061	143
1062	324
1142	59
1054	355
1127	192
1102	86
1138	155
1424	37
1243	73
1201	108
1159	55
1129	70
1134	65
1050	400
1040	165
1152	51
1140	61
1215	99
1157	51
1279	69
1092	247
1045	422
1182	116
1240	86
1139	172
1218	96
1128	71
1140	164
1318	50
1055	361
1050	153
1121	80
1237	94
1040	167
1147	65
1100	232
1032	197
1519	0
1253	87
1136	65
1221	95
1146	164
1031	186
1031	189
1066	130
1061	133
1117	81
1146	68
1071	122
1271	0
1069	300
1120	189
1148	66
1128	181
1079	106
1049	378
1048	359
1055	153
1074	264
1193	126
1037	183
1083	112
1050	375
1073	291
1122	76
1104	91
1071	133
1039	430
1103	89
1059	327
1037	435
1135	167
1169	137
1208	96
1025	218
1041	182
1059	134
1079	107
1104	236
1189	115
1068	307
1038	404
1043	442
1151	153
1038	178
1022	219
1092	90
1078	117
1407	32
1055	138
1178	49
